LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
ABBESSES,2025-07-01,6600,NULL,NULL
ABBESSES,2025-07-02,6903,NULL,NULL
ABBESSES,2025-07-03,7685,NULL,NULL
ABBESSES,2025-07-04,8010,NULL,NULL
ABBESSES,2025-07-05,9212,NULL,NULL
ABBESSES,2025-07-06,6690,NULL,NULL
ABBESSES,2025-07-07,7455,NULL,NULL
ABBESSES,2025-07-08,8548,6600,29.5
ABBESSES,2025-07-09,3952,6903,-42.8
ABBESSES,2025-07-10,6661,7685,-13.3
ABBESSES,2025-07-11,8009,8010,0.0
ABBESSES,2025-07-12,8990,9212,-2.4
ABBESSES,2025-07-13,8548,6690,27.8
ABBESSES,2025-07-14,8819,7455,18.3
ABBESSES,2025-07-15,6921,8548,-19.0
ABBESSES,2025-07-16,6538,3952,65.4
ABBESSES,2025-07-17,7647,6661,14.8
ABBESSES,2025-07-18,7660,8009,-4.4
ABBESSES,2025-07-19,8257,8990,-8.2
ABBESSES,2025-07-20,6611,8548,-22.7
ABBESSES,2025-07-21,6399,8819,-27.4
ABBESSES,2025-07-22,8135,6921,17.5
ABBESSES,2025-07-23,7085,6538,8.4
ABBESSES,2025-07-24,6837,7647,-10.6
ABBESSES,2025-07-25,6166,7660,-19.5
ABBESSES,2025-07-26,8683,8257,5.2
ABBESSES,2025-07-27,2410,6611,-63.6
ABBESSES,2025-07-28,6636,6399,3.7
ABBESSES,2025-07-29,6662,8135,-18.1
ABBESSES,2025-07-30,6054,7085,-14.6
ABBESSES,2025-07-31,6349,6837,-7.1
ABBESSES,2025-08-01,6110,6166,-0.9
ABBESSES,2025-08-02,7087,8683,-18.4
ABBESSES,2025-08-03,6400,2410,165.6
ABBESSES,2025-08-04,5561,6636,-16.2
ABBESSES,2025-08-05,6794,6662,2.0
ABBESSES,2025-08-06,6201,6054,2.4
ABBESSES,2025-08-07,6301,6349,-0.8
ABBESSES,2025-08-08,6565,6110,7.5
ABBESSES,2025-08-09,7858,7087,10.9
ABBESSES,2025-08-10,6826,6400,6.7
ABBESSES,2025-08-11,6769,5561,21.7
ABBESSES,2025-08-12,7045,6794,3.7
ABBESSES,2025-08-13,6588,6201,6.2
ABBESSES,2025-08-14,7181,6301,14.0
ABBESSES,2025-08-15,7642,6565,16.4
ABBESSES,2025-08-16,7335,7858,-6.7
ABBESSES,2025-08-17,5975,6826,-12.5
ABBESSES,2025-08-18,5601,6769,-17.3
ABBESSES,2025-08-19,6332,7045,-10.1
ABBESSES,2025-08-20,5228,6588,-20.6
ABBESSES,2025-08-21,6483,7181,-9.7
ABBESSES,2025-08-22,6399,7642,-16.3
ABBESSES,2025-08-23,6953,7335,-5.2
ABBESSES,2025-08-24,5712,5975,-4.4
ABBESSES,2025-08-25,5548,5601,-1.0
ABBESSES,2025-08-26,6261,6332,-1.1
ABBESSES,2025-08-27,6176,5228,18.1
ABBESSES,2025-08-28,6181,6483,-4.7
ABBESSES,2025-08-29,5698,6399,-11.0
ABBESSES,2025-08-30,7208,6953,3.7
ABBESSES,2025-08-31,5438,5712,-4.8
ABBESSES,2025-09-01,5342,5548,-3.7
ABBESSES,2025-09-02,6016,6261,-3.9
ABBESSES,2025-09-03,6220,6176,0.7
